code,name,elo
SM,San Marino,826
TW,Taiwan,821
KY,Cayman Islands,805
MV,Maldives,801
HG,Chagos Islands,782
TV,Tuvalu,756
EU,Sint Eustatius,737
LA,Laos,734
WS,Samoa,728
MN,Mongolia,725
BL,Saint Barthelemy,725
VG,British Virgin Islands,723
TL,East Timor,714
GU,Guam,705
WF,Wallis and Futuna,699
VA,Vatican,692
AB,Saba,691
BS,Bahamas,685
PM,Saint Pierre and Miquelon,677
TC,Turks and Caicos Islands,657
AI,Anguilla,646
BT,Bhutan,631
TE,Tibet,629
VI,US Virgin Islands,628
CK,Cook Islands,622
BN,Brunei,592
MO,Macao,588
CX,Christmas Island,578
FK,Falkland Islands,571
FM,FS Micronesia,563
MH,Marshall Islands,559
KI,Kiribati,544
TO,Tonga,520
NU,Niue,496
MP,Northern Mariana Islands,432
CC,Cocos Islands,422
PW,Palau,402
AS,Eastern Samoa,369
